==== BENCHMARK START ===
==== PARAMS kernel=4.9.5-64-net1 malloc=libc hostname=rack-mad-04 threads=88 delta=8 prog=sssp-klsm4  ===
ERROR: ld.so: object '/specific/disk1/home/adamx/malloc/lib64/libjemalloc.so' from LD_PRELOAD cannot be preloaded (cannot open shared object file): ignored.
Galois Benchmark Suite v2.2.1 (r0)
Copyright (C) 2014 The University of Texas at Austin
http://iss.ices.utexas.edu/galois/

application: Single Source Shortest Path
Computes the shortest path from a source node to all nodes in a directed graph using a modified chaotic iteration algorithm
http://iss.ices.utexas.edu/?p=projects/galois/benchmarks/single_source_shortest_path

INFO: CommandLine ./build/debug/apps/sssp/sssp -noverify -t 88 -delta 8 -wl klsm4 -startNode 0 /specific/disk1/home/mad/Galois-PQ/inputs/clique4000.gr
INFO: Hostname rack-mad-04
Read 4000 nodes
Running Asynchronous with CAS version
INFO: Using delta-step of 1
WARNING: Performance varies considerably due to delta parameter.
WARNING: Do not expect the default to be good for your graph.
INVALID RUN?  Loop (null) 11.393% system time
INVALID RUN?  Loop (null) possible co-runner, execution took 1.107 than expected (systime=988000 usertime=7684000 measured=109083
Node 1 has distance 3
STATTYPE,LOOP,CATEGORY,n,sum,T0,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T58,T59,T60,T61,T62,T63,T64,T65,T66,T67,T68,T69,T70,T71,T72,T73,T74,T75,T76,T77,T78,T79,T80,T81,T82,T83,T84,T85,T86,T87
STAT,(NULL),NumaPost,88,11160,5772,1503,2462,1423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),PopTime,88,756171346,10019748,6278908,6768880,7403736,7846680,8556272,7285144,6899388,6141688,7767636,7101600,6792924,7708824,11848008,7236532,10091172,9649984,9032816,8583944,11816908,7332616,11003756,7645064,6860892,9127152,10243420,7929720,9728320,12231256,6512376,6976980,6185848,6580764,8372576,9500568,8062624,8349500,10648016,7326780,6642278,6745416,5885576,7915048,8610968,10559592,5874828,9209332,10757792,11874480,8470112,14117672,7324224,10701716,11660844,13951460,13361196,8772076,10340796,10029276,10871476,11468836,13070756,9495384,7682264,11292960,7111728,6588444,5965860,6915476,6820064,6099608,7190544,7044652,7907900,12414468,9033960,4872520,7567416,9791676,5264228,6951432,8295032,7532204,7608744,8330920,7694532,8834636,8199924
STAT,(NULL),PushTime,88,14620178654,160402348,170740754,173561974,172544462,166743054,169846382,168957608,174101744,173519592,172967516,173731406,174315276,173887376,166179698,170112016,164865514,165221436,166728558,169211640,168451952,171734288,167202144,162728576,161487326,161957552,156749018,158209774,160991420,156857536,169614080,163866880,172887696,166322718,161506784,160918270,163163092,161657134,160580998,168290366,162534252,161707692,161477390,161780000,163419626,160062232,166852556,159412880,161148104,156080664,168785480,157557172,167198904,160884272,158938512,158894156,158337044,158636180,156842224,161609832,160563640,156257300,155389248,160104656,159753664,161409844,168118040,172243092,172657852,174517488,170991864,172026352,172577376,170522284,169772568,166958904,169291808,174662728,171553192,169559004,174845676,172038728,169581956,172061056,171587212,168935952,171877196,173108936,172235908
STAT,(NULL),RusageSys,88,988000,988000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),RusageUser,88,7684000,7684000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),Threads,88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),Time,88,280126368,280126368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),TotalTime,88,2531519700,2531519700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
STAT,(NULL),UserTime,88,3984285972,50082280,42124828,40285648,40558698,44647824,41860582,44245742,39561098,38782926,39909990,39968402,39430618,38771142,42263574,42421196,45081758,45187858,44756392,42518340,39872704,41536692,42164018,50255118,51818724,49003022,53016588,53667552,49366126,51182054,44066770,49652770,41546914,47708736,50423866,50024464,49184934,50231500,48514328,44764140,50560840,51179854,52529120,50471222,47913432,49477606,47512958,50533322,48527118,51084074,43429790,48504718,46017682,48517634,49751538,47475934,48081122,52449814,53000190,47383718,48546510,52112578,51813290,50901894,49124462,47195382,45100778,40978070,40117522,38809014,41184390,40969674,40381342,41864850,42793894,40341894,41067258,39764066,39987482,40996242,39577842,40008570,42266250,39162526,41728246,43462250,40532018,38920830,39715246
STAT,(NULL),Work,88,19555880892,222436628,222136434,222426842,222133964,222135030,222433552,222133950,222433074,222132966,222136266,222140444,222141106,222133174,222425528,222140148,222142676,222137034,222138566,222135088,222423028,222422900,222437646,222444478,222441470,222142586,222439566,222154486,222147982,222144534,222432442,222145370,222148602,222145706,222148194,222445550,222436094,222145310,222142858,222145170,222148514,222141942,222441234,222148842,222433090,222423846,222128914,222136234,222408282,222135038,222134430,222137962,222134730,222133150,222138154,222134910,222415234,222135222,222126754,222134678,222127870,222130674,222136198,222137990,222137838,222423814,222131134,222145330,222147398,222417426,222139046,222146438,222142478,222144858,222429418,222137462,222137742,222144578,222138190,222431570,222143942,222144622,222456674,222139498,222430938,222429850,222137906,222141338,222151070
STAT,(NULL),nBad,88,18675,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,0,0,0,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3805
STAT,(NULL),nEmpty,88,17464,437,122,285,337,143,347,280,409,344,351,150,245,335,306,337,279,278,214,351,280,282,380,224,197,288,295,264,344,95,272,268,143,183,148,218,217,319,235,147,269,240,144,219,297,214,98,140,263,122,215,201,177,172,175,215,173,116,114,158,218,184,193,112,171,213,193,91,167,100,141,127,92,62,115,252,115,22,158,147,31,79,15,75,9,35,88,70,118
STAT,(NULL),nEmptyPop,88,25497,337,300,294,297,296,297,299,286,311,294,291,300,296,293,300,305,299,296,302,294,300,287,287,305,299,298,296,295,286,300,297,292,294,288,295,292,294,303,294,304,302,292,286,308,284,291,290,298,284,284,289,289,297,295,293,301,288,294,294,288,292,288,288,307,258,296,255,281,278,285,275,277,279,287,284,282,246,281,278,247,248,276,281,277,276,278,275,282
STAT,(NULL),nOverall,88,16014675,208000,164000,160000,160000,176000,164000,176000,156000,152000,156000,156000,160000,152000,168000,168000,180000,180000,176000,168000,160000,168000,168000,204000,208000,200000,216000,216000,196000,208000,176000,200000,168000,192000,204000,200000,200000,204000,196000,180000,204000,208000,212000,204000,192000,200000,192000,204000,196000,208000,176000,196000,188000,196000,200000,192000,196000,212000,216000,192000,196000,212000,212000,204000,200000,192000,180000,164000,160000,156000,162870,164000,164000,168000,172000,164000,164000,160000,160000,164000,160000,160000,168000,156000,168000,176000,164000,156000,159805
STAT,(NULL),nPop,88,21468,489,163,325,377,187,388,324,448,382,390,189,285,373,348,379,324,323,258,393,320,324,422,275,249,338,349,318,393,147,316,318,185,231,199,268,267,370,284,192,320,292,197,270,345,264,146,191,312,174,259,250,224,221,225,263,222,169,168,206,267,237,246,163,221,261,238,132,207,139,182,168,133,104,158,293,156,62,198,188,71,119,57,114,51,79,129,109,158
STAT,(NULL),nPush,88,17469,175,141,102,264,159,149,152,136,136,199,102,131,133,165,151,164,158,171,153,211,275,158,195,244,314,297,273,289,212,282,257,210,207,276,276,276,208,180,170,198,236,260,237,300,234,216,245,332,238,209,176,234,235,269,200,224,269,211,229,237,191,235,247,226,229,171,144,152,133,162,214,143,140,170,185,178,136,142,180,138,126,168,148,143,158,182,150,138
STAT,(NULL),nPushInit,88,3999,45,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,44,0
==== BENCHMARK TOOK 2.002
